antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
PINK REGENCY TEACUP AND SAUCER,"ROSES REGENCY TEACUP AND SAUCER , GREEN REGENCY TEACUP AND SAUCER",0.03683826939640893,0.035844431193268404,0.025839793281653745,0.7014388489208633,19.568976981076876,1.0,0.02451934646899508,3.2293403388948354,0.9851914566367341,0.5516265912305515,0.6903392349342077,0.7111630473809492
"ROSES REGENCY TEACUP AND SAUCER , GREEN REGENCY TEACUP AND SAUCER",PINK REGENCY TEACUP AND SAUCER,0.035844431193268404,0.03683826939640893,0.025839793281653745,0.720887245841035,19.568976981076872,1.0,0.02451934646899508,3.4507979884539246,0.9841759349318447,0.5516265912305515,0.7102119558009728,0.7111630473809492
"ROSES REGENCY TEACUP AND SAUCER , PINK REGENCY TEACUP AND SAUCER",GREEN REGENCY TEACUP AND SAUCER,0.0288875637712847,0.04578281322467369,0.025839793281653745,0.8944954128440367,19.53779922728661,1.0,0.024517239344997166,9.044319422479177,0.9770415116256693,0.5291723202170964,0.8894333610647858,0.7294474169864178
GREEN REGENCY TEACUP AND SAUCER,"ROSES REGENCY TEACUP AND SAUCER , PINK REGENCY TEACUP AND SAUCER",0.04578281322467369,0.0288875637712847,0.025839793281653745,0.5643994211287988,19.53779922728661,1.0,0.024517239344997166,2.2293644300134297,0.9943408857031965,0.5291723202170964,0.5514416635803344,0.7294474169864178
PINK REGENCY TEACUP AND SAUCER,GREEN REGENCY TEACUP AND SAUCER,0.03683826939640893,0.04578281322467369,0.03047770489630955,0.8273381294964028,18.0709325448469,1.0,0.028791145289013546,5.526507873407097,0.9807932382436421,0.5844980940279544,0.8190539083800311,0.7465200054139034
GREEN REGENCY TEACUP AND SAUCER,PINK REGENCY TEACUP AND SAUCER,0.04578281322467369,0.03683826939640893,0.03047770489630955,0.6657018813314038,18.0709325448469,1.0,0.028791145289013546,2.8811461292081457,0.9899868979549942,0.5844980940279544,0.6529159038959124,0.7465200054139034
"GREEN REGENCY TEACUP AND SAUCER, PINK REGENCY TEACUP AND SAUCER",ROSES REGENCY TEACUP AND SAUCER ,0.03047770489630955,0.0518783542039356,0.025839793281653745,0.8478260869565216,16.342578710644677,1.0,0.024258660111719975,6.230513672374133,0.9683223903821183,0.45720984759671734,0.8394995898277275,0.6729551890721306
ROSES REGENCY TEACUP AND SAUCER ,"GREEN REGENCY TEACUP AND SAUCER, PINK REGENCY TEACUP AND SAUCER",0.0518783542039356,0.03047770489630955,0.025839793281653745,0.49808429118773945,16.342578710644677,1.0,0.024258660111719975,1.931643656656971,0.9901790033865504,0.45720984759671734,0.482306171454695,0.6729551890721306
GREEN REGENCY TEACUP AND SAUCER,"ROSES REGENCY TEACUP AND SAUCER , REGENCY CAKESTAND 3 TIER",0.04578281322467369,0.027827469687934803,0.020671834625323,0.4515195369030391,16.22567707256564,1.0,0.019397814778085012,1.7724834259779343,0.9833917297811203,0.3904881101376722,0.4358198303330995,0.597188339880091
"ROSES REGENCY TEACUP AND SAUCER , REGENCY CAKESTAND 3 TIER",GREEN REGENCY TEACUP AND SAUCER,0.027827469687934803,0.04578281322467369,0.020671834625323,0.7428571428571429,16.22567707256564,1.0,0.019397814778085012,3.7108446152373804,0.965229175513371,0.3904881101376722,0.7305195706945464,0.597188339880091
